arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,5,296,4.6327,0.006302
scipy-powell,cold,5,297,4.6461,0.006302
scipy-powell,cold,5,298,4.6606,0.006302
scipy-powell,cold,5,299,4.6744,0.006302
scipy-powell,cold,5,300,4.6886,0.006302
scipy-powell,cold,5,301,4.7020,0.006302
scipy-powell,cold,5,303,4.7290,0.006302
scipy-powell,cold,5,309,4.8167,0.006302
scipy-powell,cold,5,310,4.8309,0.006301
scipy-powell,cold,5,311,4.8453,0.006301
scipy-powell,cold,5,312,4.8589,0.006300
scipy-powell,cold,5,313,4.8726,0.006300
scipy-powell,cold,5,314,4.8861,0.006300
scipy-powell,cold,5,315,4.8997,0.006300
scipy-powell,cold,5,316,4.9131,0.006300
scipy-powell,cold,5,317,4.9281,0.006300
scipy-powell,cold,5,318,4.9419,0.006300
scipy-powell,cold,5,319,4.9557,0.006300
scipy-powell,cold,5,320,4.9692,0.006300
scipy-powell,cold,5,321,4.9828,0.006300
scipy-powell,cold,5,322,4.9966,0.006300
scipy-powell,cold,5,323,5.0105,0.006300
scipy-powell,cold,5,324,5.0250,0.006300
scipy-powell,cold,5,325,5.0390,0.006300
scipy-powell,cold,5,326,5.0528,0.006300
scipy-powell,cold,5,327,5.0671,0.006300
scipy-powell,cold,5,328,5.0823,0.006300
scipy-powell,cold,5,329,5.0966,0.006300
scipy-powell,cold,5,330,5.1112,0.006300
scipy-powell,cold,5,331,5.1263,0.006300
scipy-powell,cold,5,332,5.1405,0.006300
scipy-powell,cold,5,333,5.1556,0.006300
scipy-powell,cold,5,334,5.1707,0.006300
scipy-powell,cold,5,335,5.1864,0.006300
scipy-powell,cold,5,336,5.2017,0.006300
scipy-powell,cold,5,337,5.2168,0.006300
scipy-powell,cold,5,338,5.2310,0.006300
scipy-powell,cold,5,339,5.2461,0.006300
scipy-powell,cold,5,340,5.2610,0.006300
scipy-powell,cold,5,341,5.2765,0.006300
scipy-powell,cold,5,342,5.2930,0.006300
scipy-powell,cold,5,343,5.3085,0.006300
scipy-powell,cold,5,344,5.3245,0.006279
scipy-powell,cold,5,346,5.3533,0.006269
scipy-powell,cold,5,351,5.4275,0.006269
scipy-powell,cold,5,352,5.4425,0.006269
scipy-powell,cold,5,353,5.4575,0.006269
scipy-powell,cold,5,354,5.4715,0.006269
scipy-powell,cold,5,355,5.4862,0.006269
scipy-powell,cold,5,368,5.6787,0.006268
scipy-powell,cold,5,371,5.7235,0.006268
scipy-powell,cold,5,372,5.7385,0.006268
scipy-powell,cold,5,373,5.7545,0.006268
scipy-powell,cold,5,374,5.7705,0.006268
scipy-powell,cold,5,375,5.7864,0.006268
scipy-powell,cold,5,376,5.8031,0.006268
scipy-powell,cold,5,377,5.8196,0.006268
scipy-powell,cold,5,393,6.0615,0.006268
scipy-powell,cold,5,395,6.0925,0.006268
scipy-powell,cold,5,396,6.1079,0.006268
scipy-powell,cold,5,397,6.1231,0.006268
scipy-powell,cold,5,404,6.2256,0.006267
scipy-powell,cold,5,405,6.2397,0.006264
scipy-powell,cold,5,406,6.2543,0.006263
scipy-powell,cold,5,407,6.2688,0.006262
scipy-powell,cold,5,408,6.2838,0.006262
scipy-powell,cold,5,409,6.2976,0.006262
scipy-powell,cold,5,410,6.3160,0.006261
scipy-powell,cold,5,411,6.3321,0.006261
scipy-powell,cold,5,412,6.3514,0.006261
scipy-powell,cold,5,413,6.3667,0.006261
scipy-powell,cold,5,414,6.3819,0.006261
scipy-powell,cold,5,415,6.3965,0.006261
scipy-powell,cold,5,416,6.4109,0.006261
scipy-powell,cold,5,417,6.4271,0.006261
scipy-powell,cold,5,418,6.4468,0.006261
scipy-powell,cold,5,419,6.4633,0.006261
scipy-powell,cold,5,420,6.4782,0.006261
scipy-powell,cold,5,421,6.4925,0.006261
scipy-powell,cold,5,422,6.5065,0.006261
scipy-powell,cold,5,423,6.5209,0.006261
scipy-powell,cold,5,424,6.5350,0.006261
scipy-powell,cold,5,425,6.5495,0.006261
scipy-powell,cold,5,426,6.5636,0.006261
scipy-powell,cold,5,427,6.5785,0.006261
scipy-powell,cold,5,428,6.5932,0.006261
scipy-powell,cold,5,429,6.6087,0.006261
scipy-powell,cold,5,430,6.6232,0.006261
scipy-powell,cold,5,431,6.6380,0.006261
scipy-powell,cold,5,432,6.6530,0.006261
scipy-powell,cold,5,433,6.6667,0.006261
scipy-powell,cold,5,434,6.6805,0.006261
scipy-powell,cold,5,435,6.6940,0.006261
scipy-powell,cold,5,436,6.7078,0.006261
scipy-powell,cold,5,437,6.7214,0.006261
scipy-powell,cold,5,438,6.7347,0.006261
scipy-powell,cold,5,439,6.7505,0.006242
scipy-powell,cold,5,441,6.7807,0.006238
scipy-powell,cold,5,446,6.8499,0.006238
scipy-powell,cold,5,448,6.8792,0.006238
scipy-powell,cold,5,450,6.9092,0.006238
scipy-powell,cold,5,451,6.9247,0.006238
scipy-powell,cold,5,470,7.2075,0.006234
scipy-powell,cold,5,471,7.2226,0.006227
scipy-powell,cold,5,472,7.2361,0.006223
scipy-powell,cold,5,473,7.2489,0.006220
scipy-powell,cold,5,474,7.2627,0.006219
scipy-powell,cold,5,475,7.2764,0.006218
scipy-powell,cold,5,476,7.2902,0.006217
scipy-powell,cold,5,477,7.3042,0.006217
scipy-powell,cold,5,478,7.3188,0.006216
scipy-powell,cold,5,479,7.3339,0.006216
scipy-powell,cold,5,480,7.3484,0.006216
scipy-powell,cold,5,481,7.3626,0.006216
scipy-powell,cold,5,482,7.3765,0.006216
scipy-powell,cold,5,483,7.3909,0.006216
scipy-powell,cold,5,484,7.4059,0.006216
scipy-powell,cold,5,485,7.4205,0.006216
scipy-powell,cold,5,486,7.4347,0.006216
scipy-powell,cold,5,487,7.4505,0.006216
scipy-powell,cold,5,488,7.4672,0.006216
scipy-powell,cold,5,489,7.4826,0.006216
scipy-powell,cold,5,490,7.4983,0.006216
scipy-powell,cold,5,491,7.5152,0.006216
scipy-powell,cold,5,492,7.5298,0.006216
scipy-powell,cold,5,493,7.5462,0.006216
scipy-powell,cold,5,494,7.5607,0.006216
scipy-powell,cold,5,495,7.5755,0.006216
scipy-powell,cold,5,496,7.5931,0.006216
scipy-powell,cold,5,497,7.6088,0.006216
scipy-powell,cold,5,498,7.6230,0.006216
scipy-powell,cold,5,499,7.6374,0.006216
scipy-powell,cold,5,500,7.6524,0.006216
scipy-powell,cold,5,501,7.6699,0.006216
scipy-powell,cold,5,502,7.6850,0.006216
scipy-powell,cold,5,503,7.7006,0.006216
scipy-powell,cold,5,504,7.7145,0.006216
scipy-powell,cold,5,505,7.7285,0.006089
scipy-powell,cold,5,507,7.7570,0.006079
scipy-powell,cold,5,508,7.7724,0.006078
scipy-powell,cold,5,509,7.7867,0.006078
scipy-powell,cold,5,510,7.8019,0.006078
scipy-powell,cold,5,511,7.8162,0.006078
scipy-powell,cold,5,512,7.8306,0.006078
scipy-powell,cold,5,513,7.8451,0.006078
scipy-powell,cold,5,514,7.8600,0.006078
scipy-powell,cold,5,516,7.8907,0.006078
scipy-powell,cold,5,520,7.9477,0.006076
scipy-powell,cold,5,522,7.9757,0.006076
scipy-powell,cold,5,523,7.9888,0.006076
scipy-powell,cold,5,524,8.0033,0.006076
scipy-powell,cold,5,525,8.0170,0.006076
scipy-powell,cold,5,526,8.0302,0.006076
scipy-powell,cold,5,535,8.1601,0.006075
scipy-powell,cold,5,536,8.1749,0.006075
scipy-powell,cold,5,537,8.1904,0.006075
scipy-powell,cold,5,538,8.2050,0.006075
scipy-powell,cold,5,539,8.2227,0.006075
scipy-powell,cold,5,540,8.2392,0.006075
scipy-powell,cold,5,543,8.2864,0.006075
scipy-powell,cold,5,547,8.3549,0.006065
scipy-powell,cold,5,549,8.3927,0.006064
scipy-powell,cold,5,550,8.4141,0.006063
scipy-powell,cold,5,551,8.4324,0.006063
scipy-powell,cold,5,552,8.4525,0.006063
scipy-powell,cold,5,553,8.4705,0.006063
scipy-powell,cold,5,554,8.4898,0.006063
scipy-powell,cold,5,555,8.5085,0.006063
scipy-powell,cold,5,560,8.6034,0.006063
scipy-powell,cold,5,564,8.6690,0.006063
scipy-powell,cold,5,567,8.7179,0.006063
scipy-powell,cold,5,569,8.7567,0.006063
scipy-powell,cold,5,570,8.7756,0.006063
scipy-powell,cold,5,571,8.7957,0.006063
scipy-powell,cold,5,572,8.8149,0.006063
scipy-powell,cold,5,573,8.8353,0.006063
scipy-powell,cold,5,581,8.9819,0.006063
scipy-powell,cold,5,586,9.0543,0.006056
scipy-powell,cold,5,588,9.0836,0.006055
scipy-powell,cold,5,589,9.0975,0.006054
scipy-powell,cold,5,590,9.1123,0.006054
scipy-powell,cold,5,595,9.1839,0.006054
scipy-powell,cold,5,596,9.1985,0.006054
scipy-powell,cold,5,597,9.2139,0.006054
scipy-powell,cold,5,598,9.2287,0.006054
scipy-powell,cold,5,599,9.2436,0.006054
scipy-powell,cold,5,600,9.2570,0.006054
scipy-powell,cold,5,601,9.2719,0.006054
scipy-powell,cold,5,602,9.2873,0.006054
scipy-powell,cold,5,603,9.3015,0.006054
scipy-powell,cold,5,604,9.3161,0.006054
scipy-powell,cold,5,605,9.3313,0.006054
scipy-powell,cold,5,606,9.3478,0.006054
scipy-powell,cold,5,607,9.3659,0.006054
scipy-powell,cold,5,608,9.3864,0.006054
scipy-powell,cold,5,609,9.4048,0.006054
scipy-powell,cold,5,610,9.4210,0.006054
scipy-powell,cold,5,611,9.4383,0.006054
scipy-powell,cold,5,612,9.4528,0.006054
scipy-powell,cold,5,613,9.4682,0.006054
scipy-powell,cold,5,614,9.4829,0.006054
scipy-powell,cold,5,615,9.4977,0.006054
scipy-powell,cold,5,616,9.5126,0.006054
scipy-powell,cold,5,617,9.5279,0.006054
scipy-powell,cold,5,618,9.5450,0.006054
scipy-powell,cold,5,622,9.6019,0.006054
scipy-powell,cold,5,624,9.6289,0.006054
scipy-powell,cold,5,625,9.6427,0.006054
scipy-powell,cold,5,627,9.6723,0.006054
scipy-powell,cold,5,628,9.6866,0.006054
scipy-powell,cold,5,629,9.7006,0.006054
scipy-powell,cold,5,630,9.7152,0.006054
scipy-powell,cold,5,631,9.7301,0.006054
scipy-powell,cold,5,632,9.7447,0.006054
scipy-powell,cold,5,633,9.7588,0.006054
scipy-powell,cold,5,634,9.7740,0.006054
scipy-powell,cold,5,635,9.7893,0.006054
scipy-powell,cold,5,636,9.8042,0.006054
scipy-powell,cold,5,637,9.8194,0.006054
scipy-powell,cold,5,638,9.8344,0.006054
scipy-powell,cold,5,639,9.8489,0.006054
scipy-powell,cold,5,640,9.8633,0.006054
scipy-powell,cold,5,641,9.8775,0.006054
scipy-powell,cold,5,642,9.8923,0.006054
scipy-powell,cold,5,643,9.9063,0.006054
scipy-powell,cold,5,644,9.9206,0.006054
scipy-powell,cold,5,645,9.9345,0.006054
scipy-powell,cold,5,646,9.9485,0.006054
scipy-powell,cold,5,647,9.9633,0.006054
scipy-powell,cold,5,648,9.9770,0.006054
scipy-powell,cold,5,649,9.9910,0.006054
scipy-powell,cold,5,650,10.0066,0.006054
scipy-powell,cold,5,651,10.0219,0.006054
scipy-powell,cold,5,652,10.0388,0.006054
scipy-powell,cold,5,653,10.0543,0.006054
scipy-powell,cold,5,654,10.0699,0.006054
scipy-powell,cold,5,655,10.0844,0.006054
scipy-powell,cold,5,656,10.0992,0.006054
scipy-powell,cold,5,657,10.1147,0.006054
scipy-powell,cold,5,658,10.1314,0.006054
scipy-powell,cold,5,659,10.1470,0.006054
scipy-powell,cold,5,662,10.1956,0.006048
scipy-powell,cold,5,663,10.2119,0.006043
scipy-powell,cold,5,664,10.2272,0.006039
scipy-powell,cold,5,665,10.2426,0.006036
scipy-powell,cold,5,666,10.2578,0.006035
scipy-powell,cold,5,667,10.2746,0.006034
scipy-powell,cold,5,668,10.2892,0.006033
scipy-powell,cold,5,669,10.3025,0.006033
scipy-powell,cold,5,670,10.3175,0.006032
scipy-powell,cold,5,671,10.3322,0.006032
scipy-powell,cold,5,672,10.3457,0.006032
scipy-powell,cold,5,673,10.3598,0.006032
scipy-powell,cold,5,674,10.3752,0.006032
scipy-powell,cold,5,675,10.3898,0.006032
scipy-powell,cold,5,676,10.4037,0.006032
scipy-powell,cold,5,677,10.4189,0.006032
scipy-powell,cold,5,678,10.4350,0.006032
scipy-powell,cold,5,679,10.4512,0.006032
scipy-powell,cold,5,680,10.4675,0.006032
scipy-powell,cold,5,681,10.4846,0.006032
scipy-powell,cold,5,682,10.5001,0.006032
scipy-powell,cold,5,683,10.5148,0.006032
scipy-powell,cold,5,684,10.5308,0.006032
scipy-powell,cold,5,685,10.5470,0.006032
scipy-powell,cold,5,686,10.5626,0.006032
scipy-powell,cold,5,687,10.5782,0.006032
scipy-powell,cold,5,688,10.5936,0.006032
scipy-powell,cold,5,689,10.6083,0.006032
scipy-powell,cold,5,690,10.6235,0.006032
scipy-powell,cold,5,691,10.6393,0.006032
scipy-powell,cold,5,692,10.6561,0.006032
scipy-powell,cold,5,693,10.6746,0.006032
scipy-powell,cold,5,694,10.6901,0.006032
scipy-powell,cold,5,695,10.7057,0.006032
scipy-powell,cold,5,696,10.7218,0.006032
scipy-powell,cold,5,697,10.7366,0.006019
scipy-powell,cold,5,701,10.8094,0.006019
scipy-powell,cold,5,703,10.8451,0.006019
scipy-powell,cold,5,704,10.8638,0.006019
scipy-powell,cold,5,705,10.8834,0.006019
scipy-powell,cold,5,706,10.9044,0.006019
scipy-powell,cold,5,707,10.9254,0.006019
scipy-powell,cold,5,713,11.0202,0.006019
scipy-powell,cold,5,714,11.0354,0.005978
scipy-powell,cold,5,715,11.0500,0.005746
scipy-powell,cold,5,716,11.0650,0.005604
scipy-powell,cold,5,717,11.0812,0.005561
scipy-powell,cold,5,718,11.0951,0.005542
scipy-powell,cold,5,719,11.1090,0.005538
scipy-powell,cold,5,720,11.1238,0.005536
scipy-powell,cold,5,721,11.1393,0.005535
scipy-powell,cold,5,722,11.1557,0.005535
scipy-powell,cold,5,723,11.1789,0.005535
scipy-powell,cold,5,724,11.1995,0.005535
scipy-powell,cold,5,725,11.2144,0.005534
scipy-powell,cold,5,726,11.2293,0.005534
scipy-powell,cold,5,727,11.2437,0.005534
scipy-powell,cold,5,728,11.2580,0.005534
scipy-powell,cold,5,729,11.2722,0.005534
scipy-powell,cold,5,730,11.2855,0.005534
scipy-powell,cold,5,731,11.2988,0.005534
scipy-powell,cold,5,732,11.3123,0.005534
scipy-powell,cold,5,733,11.3259,0.005534
scipy-powell,cold,5,734,11.3404,0.005534
scipy-powell,cold,5,735,11.3540,0.005534
scipy-powell,cold,5,736,11.3674,0.005534
scipy-powell,cold,5,737,11.3813,0.005534
scipy-powell,cold,5,738,11.3945,0.005534
scipy-powell,cold,5,739,11.4084,0.005534
scipy-powell,cold,5,740,11.4227,0.005534
scipy-powell,cold,5,741,11.4366,0.005534
scipy-powell,cold,5,742,11.4508,0.005534
scipy-powell,cold,5,743,11.4652,0.005534
scipy-powell,cold,5,744,11.4798,0.005534
scipy-powell,cold,5,745,11.4940,0.005534
scipy-powell,cold,5,746,11.5083,0.005534
scipy-powell,cold,5,747,11.5224,0.005534
scipy-powell,cold,5,748,11.5367,0.005534
scipy-powell,cold,5,749,11.5508,0.005534
scipy-powell,cold,5,755,11.6430,0.005534
scipy-powell,cold,5,756,11.6585,0.005534
scipy-powell,cold,5,757,11.6746,0.005534
scipy-powell,cold,5,758,11.6909,0.005534
scipy-powell,cold,5,759,11.7063,0.005534
scipy-powell,cold,5,760,11.7226,0.005534
scipy-powell,cold,5,774,11.9276,0.005523
scipy-powell,cold,5,775,11.9423,0.005523
scipy-powell,cold,5,776,11.9565,0.005523
scipy-powell,cold,5,777,11.9699,0.005523
scipy-powell,cold,5,778,11.9844,0.005523
scipy-powell,cold,5,779,11.9992,0.005523
scipy-powell,cold,5,787,12.1221,0.005523
scipy-powell,cold,5,799,12.3090,0.005523
scipy-powell,cold,5,801,12.3393,0.005523
scipy-powell,cold,5,804,12.3827,0.005523
scipy-powell,cold,5,807,12.4269,0.005523
scipy-powell,cold,5,812,12.5032,0.005523
scipy-powell,cold,5,813,12.5173,0.005522
scipy-powell,cold,5,814,12.5320,0.005522
scipy-powell,cold,5,815,12.5477,0.005522
scipy-powell,cold,5,816,12.5625,0.005522
scipy-powell,cold,5,817,12.5782,0.005522
scipy-powell,cold,5,818,12.5927,0.005522
scipy-powell,cold,5,819,12.6081,0.005522
scipy-powell,cold,5,820,12.6225,0.005522
scipy-powell,cold,5,821,12.6372,0.005522
scipy-powell,cold,5,822,12.6520,0.005522
scipy-powell,cold,5,823,12.6672,0.005522
scipy-powell,cold,5,824,12.6818,0.005522
scipy-powell,cold,5,825,12.6964,0.005522
scipy-powell,cold,5,826,12.7107,0.005522
scipy-powell,cold,5,827,12.7259,0.005522
scipy-powell,cold,5,828,12.7407,0.005522
scipy-powell,cold,5,829,12.7549,0.005522
scipy-powell,cold,5,830,12.7699,0.005522
scipy-powell,cold,5,831,12.7859,0.005522
scipy-powell,cold,5,832,12.8005,0.005522
scipy-powell,cold,5,833,12.8153,0.005522
scipy-powell,cold,5,834,12.8300,0.005522
scipy-powell,cold,5,835,12.8448,0.005522
scipy-powell,cold,5,836,12.8598,0.005522
scipy-powell,cold,5,837,12.8737,0.005522
scipy-powell,cold,5,838,12.8883,0.005522
scipy-powell,cold,5,839,12.9033,0.005522
scipy-powell,cold,5,840,12.9179,0.005522
scipy-powell,cold,5,841,12.9319,0.005522
scipy-powell,cold,5,842,12.9463,0.005522
scipy-powell,cold,5,843,12.9617,0.005522
scipy-powell,cold,5,844,12.9752,0.005522
scipy-powell,cold,5,845,12.9891,0.005522
scipy-powell,cold,5,846,13.0046,0.005522
scipy-powell,cold,5,847,13.0185,0.005522
scipy-powell,cold,5,850,13.0617,0.005522
scipy-powell,cold,5,851,13.0755,0.005522
scipy-powell,cold,5,852,13.0902,0.005522
scipy-powell,cold,5,853,13.1041,0.005522
scipy-powell,cold,5,854,13.1187,0.005522
scipy-powell,cold,5,855,13.1335,0.005522
scipy-powell,cold,5,858,13.1779,0.005522
scipy-powell,cold,5,863,13.2515,0.005509
scipy-powell,cold,5,864,13.2663,0.005496
scipy-powell,cold,5,865,13.2810,0.005488
scipy-powell,cold,5,866,13.2965,0.005484
scipy-powell,cold,5,867,13.3114,0.005481
scipy-powell,cold,5,868,13.3266,0.005479
scipy-powell,cold,5,869,13.3408,0.005478
scipy-powell,cold,5,870,13.3567,0.005478
scipy-powell,cold,5,871,13.3712,0.005477
scipy-powell,cold,5,872,13.3864,0.005477
scipy-powell,cold,5,873,13.4013,0.005477
scipy-powell,cold,5,874,13.4225,0.005477
scipy-powell,cold,5,875,13.4376,0.005477
scipy-powell,cold,5,876,13.4534,0.005477
scipy-powell,cold,5,877,13.4695,0.005477
scipy-powell,cold,5,878,13.4838,0.005477
scipy-powell,cold,5,879,13.4984,0.005477
scipy-powell,cold,5,880,13.5142,0.005477
scipy-powell,cold,5,881,13.5293,0.005477
scipy-powell,cold,5,882,13.5436,0.005477
scipy-powell,cold,5,883,13.5594,0.005477
scipy-powell,cold,5,884,13.5746,0.005477
scipy-powell,cold,5,885,13.5896,0.005477
scipy-powell,cold,5,886,13.6047,0.005477
scipy-powell,cold,5,887,13.6207,0.005477
scipy-powell,cold,5,888,13.6376,0.005477
scipy-powell,cold,5,889,13.6523,0.005477
scipy-powell,cold,5,890,13.6673,0.005477
scipy-powell,cold,5,891,13.6816,0.005477
scipy-powell,cold,5,892,13.6968,0.005477
scipy-powell,cold,5,893,13.7130,0.005477
scipy-powell,cold,5,894,13.7281,0.005477
scipy-powell,cold,5,895,13.7428,0.005477
scipy-powell,cold,5,896,13.7581,0.005477
scipy-powell,cold,5,897,13.7728,0.005477
scipy-powell,cold,5,898,13.7879,0.005477
scipy-powell,cold,5,901,13.8349,0.005477
scipy-powell,cold,5,902,13.8507,0.005475
scipy-powell,cold,5,904,13.8833,0.005475
scipy-powell,cold,5,905,13.8984,0.005475
scipy-powell,cold,5,906,13.9142,0.005475
scipy-powell,cold,5,907,13.9286,0.005475
scipy-powell,cold,5,908,13.9435,0.005475
scipy-powell,cold,5,915,14.0500,0.005426
scipy-powell,cold,5,917,14.0818,0.005422
scipy-powell,cold,5,919,14.1119,0.005422
scipy-powell,cold,5,920,14.1266,0.005422
scipy-powell,cold,5,921,14.1425,0.005422
scipy-powell,cold,5,924,14.1901,0.005422
scipy-powell,cold,5,930,14.2876,0.005417
scipy-powell,cold,5,934,14.3550,0.005416
scipy-powell,cold,5,935,14.3720,0.005416
scipy-powell,cold,5,936,14.3888,0.005416
scipy-powell,cold,5,937,14.4039,0.005416
scipy-powell,cold,5,938,14.4196,0.005416
scipy-powell,cold,5,943,14.5001,0.005365
scipy-powell,cold,5,947,14.5668,0.005344
scipy-powell,cold,5,949,14.5968,0.005342
scipy-powell,cold,5,950,14.6115,0.005342
scipy-powell,cold,5,951,14.6260,0.005342
scipy-powell,cold,5,952,14.6406,0.005342
scipy-powell,cold,5,953,14.6564,0.005342
scipy-powell,cold,5,954,14.6732,0.005342
scipy-powell,cold,5,955,14.6907,0.005342
scipy-powell,cold,5,964,14.8367,0.005339
scipy-powell,cold,5,965,14.8534,0.005339
scipy-powell,cold,5,966,14.8707,0.005339
scipy-powell,cold,5,967,14.8860,0.005339
scipy-powell,cold,5,968,14.9015,0.005339
scipy-powell,cold,5,969,14.9185,0.005339
scipy-powell,cold,5,970,14.9339,0.005339
scipy-powell,cold,5,982,15.1164,0.005339
scipy-powell,cold,5,983,15.1318,0.005338
scipy-powell,cold,5,984,15.1478,0.005338
scipy-powell,cold,5,985,15.1631,0.005338
scipy-powell,cold,5,986,15.1785,0.005338
scipy-powell,cold,5,987,15.1939,0.005338
scipy-powell,cold,5,988,15.2091,0.005338
scipy-powell,cold,5,989,15.2245,0.005338
scipy-powell,cold,5,990,15.2400,0.005338
scipy-powell,cold,5,991,15.2558,0.005338
scipy-powell,cold,5,992,15.2708,0.005338
scipy-powell,cold,5,993,15.2859,0.005338
scipy-powell,cold,5,994,15.3003,0.005338
scipy-powell,cold,5,995,15.3149,0.005338
scipy-powell,cold,5,996,15.3318,0.005338
scipy-powell,cold,5,997,15.3475,0.005338
scipy-powell,cold,5,998,15.3625,0.005338
scipy-powell,cold,5,999,15.3777,0.005338
scipy-powell,cold,5,1000,15.3935,0.005338
scipy-powell,cold,5,1001,15.4077,0.005338
scipy-powell,cold,5,1002,15.4227,0.005338
scipy-powell,cold,5,1003,15.4388,0.005338
scipy-powell,cold,5,1004,15.4552,0.005338
scipy-powell,cold,5,1005,15.4713,0.005338
scipy-powell,cold,5,1006,15.4869,0.005338
scipy-powell,cold,5,1007,15.5029,0.005338
scipy-powell,cold,5,1008,15.5178,0.005338
scipy-powell,cold,5,1009,15.5328,0.005338
scipy-powell,cold,5,1010,15.5478,0.005338
scipy-powell,cold,5,1011,15.5623,0.005338
scipy-powell,cold,5,1012,15.5780,0.005338
scipy-powell,cold,5,1013,15.5932,0.005338
scipy-powell,cold,5,1014,15.6085,0.005338
scipy-powell,cold,5,1015,15.6235,0.005338
scipy-powell,cold,5,1016,15.6378,0.005338
scipy-powell,cold,5,1017,15.6531,0.005338
scipy-powell,cold,5,1018,15.6680,0.005338
scipy-powell,cold,5,1020,15.6982,0.005338
scipy-powell,cold,5,1022,15.7287,0.005338
scipy-powell,cold,5,1023,15.7433,0.005338
scipy-powell,cold,5,1024,15.7584,0.005338
scipy-powell,cold,5,1025,15.7733,0.005338
scipy-powell,cold,5,1026,15.7885,0.005338
scipy-powell,cold,5,1027,15.8039,0.005338
scipy-powell,cold,5,1028,15.8184,0.005338
scipy-powell,cold,5,1029,15.8335,0.005338
scipy-powell,cold,5,1030,15.8492,0.005338
scipy-powell,cold,5,1031,15.8651,0.005338
scipy-powell,cold,5,1032,15.8809,0.005338
scipy-powell,cold,5,1033,15.8965,0.005338
scipy-powell,cold,5,1034,15.9112,0.005338
scipy-powell,cold,5,1035,15.9261,0.005338
scipy-powell,cold,5,1036,15.9410,0.005338
scipy-powell,cold,5,1037,15.9554,0.005338
scipy-powell,cold,5,1038,15.9701,0.005338
