arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,4,1205,14.3115,0.005290
scipy-powell,cold,4,1206,14.3232,0.005290
scipy-powell,cold,4,1207,14.3351,0.005290
scipy-powell,cold,4,1208,14.3467,0.005290
scipy-powell,cold,4,1209,14.3584,0.005290
scipy-powell,cold,4,1210,14.3699,0.005290
scipy-powell,cold,4,1211,14.3813,0.005290
scipy-powell,cold,4,1212,14.3929,0.005290
scipy-powell,cold,4,1213,14.4053,0.005288
scipy-powell,cold,4,1215,14.4282,0.005288
scipy-powell,cold,4,1218,14.4626,0.005288
scipy-powell,cold,4,1220,14.4853,0.005288
scipy-powell,cold,4,1221,14.4971,0.005288
scipy-powell,cold,4,1222,14.5085,0.005288
scipy-powell,cold,4,1223,14.5196,0.005288
scipy-powell,cold,4,1224,14.5313,0.005288
scipy-powell,cold,4,1225,14.5431,0.005288
scipy-powell,cold,4,1240,14.7189,0.005288
scipy-powell,cold,4,1242,14.7428,0.005288
scipy-powell,cold,4,1243,14.7546,0.005288
scipy-powell,cold,4,1254,14.8905,0.005288
scipy-powell,cold,4,1258,14.9397,0.005287
scipy-powell,cold,4,1261,14.9773,0.005287
scipy-powell,cold,4,1262,14.9887,0.005287
scipy-powell,cold,4,1263,15.0009,0.005287
scipy-powell,cold,4,1264,15.0122,0.005287
scipy-powell,cold,4,1265,15.0239,0.005287
scipy-powell,cold,4,1266,15.0351,0.005287
scipy-powell,cold,4,1276,15.1521,0.005282
scipy-powell,cold,4,1277,15.1639,0.005278
scipy-powell,cold,4,1278,15.1754,0.005278
scipy-powell,cold,4,1279,15.1874,0.005278
scipy-powell,cold,4,1280,15.1986,0.005278
scipy-powell,cold,4,1281,15.2103,0.005278
scipy-powell,cold,4,1288,15.2932,0.005275
scipy-powell,cold,4,1291,15.3295,0.005275
scipy-powell,cold,4,1292,15.3410,0.005275
scipy-powell,cold,4,1293,15.3535,0.005275
scipy-powell,cold,4,1294,15.3664,0.005275
scipy-powell,cold,4,1295,15.3797,0.005275
scipy-powell,cold,4,1296,15.3920,0.005275
scipy-powell,cold,4,1297,15.4046,0.005275
scipy-powell,cold,4,1300,15.4468,0.005275
scipy-powell,cold,4,1303,15.4865,0.005270
scipy-powell,cold,4,1305,15.5101,0.005267
scipy-powell,cold,4,1307,15.5345,0.005257
scipy-powell,cold,4,1309,15.5595,0.005255
scipy-powell,cold,4,1310,15.5711,0.005255
scipy-powell,cold,4,1311,15.5827,0.005255
scipy-powell,cold,4,1312,15.5945,0.005255
scipy-powell,cold,4,1313,15.6062,0.005255
scipy-powell,cold,4,1314,15.6180,0.005255
scipy-powell,cold,4,1315,15.6296,0.005255
scipy-powell,cold,4,1332,15.8401,0.005255
scipy-powell,cold,4,1333,15.8517,0.005255
scipy-powell,cold,4,1334,15.8634,0.005255
scipy-powell,cold,4,1335,15.8749,0.005255
scipy-powell,cold,4,1336,15.8863,0.005255
scipy-powell,cold,4,1337,15.8975,0.005255
scipy-powell,cold,4,1340,15.9327,0.005255
scipy-powell,cold,4,1341,15.9445,0.005255
scipy-powell,cold,4,1344,15.9803,0.005254
scipy-powell,cold,4,1345,15.9934,0.005254
scipy-powell,cold,4,1346,16.0050,0.005254
scipy-powell,cold,4,1347,16.0164,0.005254
scipy-powell,cold,4,1348,16.0299,0.005254
scipy-powell,cold,4,1349,16.0416,0.005254
scipy-powell,cold,4,1350,16.0529,0.005254
scipy-powell,cold,4,1363,16.2146,0.005254
scipy-powell,cold,4,1364,16.2269,0.005254
scipy-powell,cold,4,1365,16.2390,0.005254
scipy-powell,cold,4,1366,16.2510,0.005254
scipy-powell,cold,4,1367,16.2625,0.005254
scipy-powell,cold,4,1368,16.2737,0.005254
scipy-powell,cold,4,1369,16.2857,0.005254
scipy-powell,cold,4,1370,16.2983,0.005254
scipy-powell,cold,4,1371,16.3098,0.005254
scipy-powell,cold,4,1372,16.3218,0.005254
scipy-powell,cold,4,1373,16.3337,0.005254
scipy-powell,cold,4,1374,16.3451,0.005254
scipy-powell,cold,4,1375,16.3568,0.005254
scipy-powell,cold,4,1376,16.3683,0.005254
scipy-powell,cold,4,1377,16.3805,0.005254
scipy-powell,cold,4,1378,16.3930,0.005254
scipy-powell,cold,4,1379,16.4046,0.005254
scipy-powell,cold,4,1380,16.4157,0.005254
scipy-powell,cold,4,1381,16.4273,0.005254
scipy-powell,cold,4,1382,16.4385,0.005254
scipy-powell,cold,4,1383,16.4505,0.005254
scipy-powell,cold,4,1384,16.4622,0.005254
scipy-powell,cold,4,1385,16.4738,0.005254
scipy-powell,cold,4,1386,16.4852,0.005254
scipy-powell,cold,4,1387,16.4966,0.005254
scipy-powell,cold,4,1388,16.5089,0.005254
scipy-powell,cold,4,1389,16.5202,0.005254
scipy-powell,cold,4,1390,16.5316,0.005254
scipy-powell,cold,4,1391,16.5436,0.005254
scipy-powell,cold,4,1392,16.5554,0.005254
scipy-powell,cold,4,1393,16.5676,0.005254
scipy-powell,cold,4,1394,16.5797,0.005254
scipy-powell,cold,4,1395,16.5928,0.005254
scipy-powell,cold,4,1396,16.6047,0.005254
scipy-powell,cold,4,1397,16.6174,0.005254
scipy-powell,cold,4,1399,16.6428,0.005254
scipy-powell,cold,4,1400,16.6543,0.005254
scipy-powell,cold,4,1401,16.6663,0.005254
scipy-powell,cold,4,1402,16.6782,0.005254
scipy-powell,cold,4,1403,16.6906,0.005254
scipy-powell,cold,4,1404,16.7042,0.005254
scipy-powell,cold,4,1405,16.7193,0.005254
scipy-powell,cold,4,1406,16.7324,0.005254
scipy-powell,cold,4,1407,16.7455,0.005254
scipy-powell,cold,4,1408,16.7616,0.005254
scipy-powell,cold,4,1409,16.7748,0.005254
scipy-powell,cold,4,1410,16.7872,0.005254
scipy-powell,cold,4,1411,16.8008,0.005254
scipy-powell,cold,4,1412,16.8150,0.005254
scipy-powell,cold,4,1413,16.8287,0.005254
scipy-powell,cold,4,1414,16.8423,0.005254
scipy-powell,cold,4,1415,16.8542,0.005254
scipy-powell,cold,4,1416,16.8669,0.005254
scipy-powell,cold,4,1417,16.8798,0.005254
scipy-powell,cold,4,1418,16.8934,0.005254
scipy-powell,cold,4,1419,16.9080,0.005254
scipy-powell,cold,4,1420,16.9224,0.005254
scipy-powell,cold,4,1421,16.9354,0.005254
scipy-powell,cold,4,1422,16.9472,0.005254
scipy-powell,cold,4,1423,16.9600,0.005254
scipy-powell,cold,4,1424,16.9727,0.005254
scipy-powell,cold,4,1425,16.9850,0.005254
scipy-powell,cold,4,1426,16.9974,0.005254
scipy-powell,cold,4,1427,17.0102,0.005254
scipy-powell,cold,4,1428,17.0228,0.005254
scipy-powell,cold,4,1429,17.0374,0.005254
scipy-powell,cold,4,1430,17.0504,0.005254
scipy-powell,cold,4,1431,17.0636,0.005254
scipy-powell,cold,4,1432,17.0770,0.005254
scipy-powell,cold,4,1433,17.0902,0.005254
scipy-powell,cold,4,1435,17.1164,0.005254
scipy-powell,cold,4,1439,17.1684,0.005254
scipy-powell,cold,4,1440,17.1812,0.005254
scipy-powell,cold,4,1441,17.1940,0.005254
scipy-powell,cold,4,1442,17.2061,0.005254
scipy-powell,cold,4,1454,17.3520,0.005253
scipy-powell,cold,4,1455,17.3636,0.005253
scipy-powell,cold,4,1456,17.3765,0.005253
scipy-powell,cold,4,1457,17.3890,0.005253
scipy-powell,cold,4,1458,17.4027,0.005253
scipy-powell,cold,4,1459,17.4151,0.005253
scipy-powell,cold,4,1460,17.4270,0.005253
scipy-powell,cold,4,1461,17.4395,0.005253
scipy-powell,cold,4,1462,17.4511,0.005253
scipy-powell,cold,4,1463,17.4633,0.005253
scipy-powell,cold,4,1464,17.4767,0.005253
scipy-powell,cold,4,1465,17.4890,0.005253
scipy-powell,cold,4,1466,17.5031,0.005253
scipy-powell,cold,4,1467,17.5157,0.005253
scipy-powell,cold,4,1468,17.5287,0.005253
scipy-powell,cold,4,1469,17.5419,0.005253
scipy-powell,cold,4,1470,17.5547,0.005253
scipy-powell,cold,4,1471,17.5672,0.005253
scipy-powell,cold,4,1472,17.5791,0.005253
scipy-powell,cold,4,1473,17.5910,0.005253
scipy-powell,cold,4,1474,17.6035,0.005253
scipy-powell,cold,4,1475,17.6153,0.005253
scipy-powell,cold,4,1476,17.6275,0.005253
scipy-powell,cold,4,1477,17.6418,0.005253
scipy-powell,cold,4,1478,17.6550,0.005253
scipy-powell,cold,4,1479,17.6682,0.005253
scipy-powell,cold,4,1480,17.6814,0.005253
scipy-powell,cold,4,1481,17.6946,0.005253
scipy-powell,cold,4,1482,17.7080,0.005253
scipy-powell,cold,4,1483,17.7212,0.005253
scipy-powell,cold,4,1484,17.7337,0.005253
scipy-powell,cold,4,1485,17.7462,0.005253
scipy-powell,cold,4,1486,17.7583,0.005253
scipy-powell,cold,4,1487,17.7703,0.005253
scipy-powell,cold,4,1488,17.7824,0.005253
scipy-powell,cold,4,1489,17.7957,0.005253
scipy-powell,cold,4,1490,17.8087,0.005252
scipy-powell,cold,4,1492,17.8336,0.005252
scipy-powell,cold,4,1493,17.8461,0.005251
scipy-powell,cold,4,1494,17.8583,0.005251
scipy-powell,cold,4,1496,17.8845,0.005251
scipy-powell,cold,4,1497,17.8967,0.005251
scipy-powell,cold,4,1498,17.9095,0.005251
scipy-powell,cold,4,1499,17.9221,0.005251
scipy-powell,cold,4,1500,17.9346,0.005251
scipy-powell,cold,4,1501,17.9469,0.005251
scipy-powell,cold,4,1510,18.0550,0.005238
scipy-powell,cold,4,1511,18.0664,0.005227
scipy-powell,cold,4,1512,18.0780,0.005221
scipy-powell,cold,4,1513,18.0895,0.005218
scipy-powell,cold,4,1514,18.1017,0.005216
scipy-powell,cold,4,1515,18.1136,0.005215
scipy-powell,cold,4,1516,18.1252,0.005214
scipy-powell,cold,4,1517,18.1365,0.005214
scipy-powell,cold,4,1518,18.1492,0.005214
scipy-powell,cold,4,1519,18.1632,0.005213
scipy-powell,cold,4,1520,18.1760,0.005213
scipy-powell,cold,4,1521,18.1907,0.005213
scipy-powell,cold,4,1522,18.2054,0.005213
scipy-powell,cold,4,1523,18.2192,0.005213
scipy-powell,cold,4,1524,18.2336,0.005213
scipy-powell,cold,4,1525,18.2470,0.005213
scipy-powell,cold,4,1526,18.2603,0.005213
scipy-powell,cold,4,1527,18.2744,0.005213
scipy-powell,cold,4,1528,18.2882,0.005213
scipy-powell,cold,4,1529,18.3019,0.005213
scipy-powell,cold,4,1530,18.3151,0.005213
scipy-powell,cold,4,1531,18.3291,0.005213
scipy-powell,cold,4,1532,18.3422,0.005213
scipy-powell,cold,4,1533,18.3552,0.005213
scipy-powell,cold,4,1534,18.3676,0.005213
scipy-powell,cold,4,1535,18.3796,0.005213
scipy-powell,cold,4,1536,18.3921,0.005213
scipy-powell,cold,4,1537,18.4041,0.005213
scipy-powell,cold,4,1538,18.4162,0.005213
scipy-powell,cold,4,1539,18.4286,0.005213
scipy-powell,cold,4,1540,18.4408,0.005213
scipy-powell,cold,4,1541,18.4551,0.005213
scipy-powell,cold,4,1542,18.4672,0.005213
scipy-powell,cold,4,1543,18.4787,0.005213
scipy-powell,cold,4,1544,18.4904,0.005213
scipy-powell,cold,4,1545,18.5027,0.005208
scipy-powell,cold,4,1547,18.5267,0.005205
scipy-powell,cold,4,1548,18.5384,0.005200
scipy-powell,cold,4,1549,18.5504,0.005200
scipy-powell,cold,4,1551,18.5750,0.005199
scipy-powell,cold,4,1552,18.5868,0.005199
scipy-powell,cold,4,1553,18.5997,0.005199
scipy-powell,cold,4,1554,18.6125,0.005199
scipy-powell,cold,4,1555,18.6243,0.005199
scipy-powell,cold,4,1556,18.6369,0.005199
scipy-powell,cold,4,1565,18.7512,0.005184
scipy-powell,cold,4,1566,18.7643,0.005126
scipy-powell,cold,4,1567,18.7771,0.005110
scipy-powell,cold,4,1568,18.7909,0.005108
scipy-powell,cold,4,1570,18.8173,0.005108
scipy-powell,cold,4,1571,18.8306,0.005108
scipy-powell,cold,4,1572,18.8437,0.005108
scipy-powell,cold,4,1579,18.9386,0.005108
scipy-powell,cold,4,1580,18.9514,0.005105
scipy-powell,cold,4,1584,19.0015,0.005104
scipy-powell,cold,4,1586,19.0270,0.005103
scipy-powell,cold,4,1587,19.0396,0.005103
scipy-powell,cold,4,1588,19.0520,0.005103
scipy-powell,cold,4,1589,19.0637,0.005103
scipy-powell,cold,4,1590,19.0758,0.005103
scipy-powell,cold,4,1591,19.0882,0.005103
scipy-powell,cold,4,1602,19.2185,0.005103
scipy-powell,cold,4,1603,19.2307,0.005102
scipy-powell,cold,4,1604,19.2428,0.005102
scipy-powell,cold,4,1605,19.2548,0.005102
scipy-powell,cold,4,1606,19.2669,0.005102
scipy-powell,cold,4,1607,19.2782,0.005102
scipy-powell,cold,4,1608,19.2902,0.005102
scipy-powell,cold,4,1614,19.3700,0.005102
scipy-powell,cold,4,1620,19.4455,0.005090
scipy-powell,cold,4,1624,19.4944,0.005090
scipy-powell,cold,4,1625,19.5060,0.005089
scipy-powell,cold,4,1626,19.5177,0.005089
scipy-powell,cold,4,1627,19.5293,0.005089
scipy-powell,cold,4,1629,19.5525,0.005089
scipy-powell,cold,4,1630,19.5645,0.005089
scipy-powell,cold,4,1631,19.5764,0.005089
scipy-powell,cold,4,1632,19.5882,0.005089
scipy-powell,cold,4,1635,19.6247,0.005089
scipy-powell,cold,4,1641,19.7030,0.005085
scipy-powell,cold,4,1643,19.7287,0.005085
scipy-powell,cold,4,1644,19.7414,0.005085
scipy-powell,cold,4,1645,19.7561,0.005085
scipy-powell,cold,4,1646,19.7688,0.005085
scipy-powell,cold,4,1647,19.7820,0.005085
scipy-powell,cold,4,1658,19.9193,0.005085
scipy-powell,cold,4,1662,19.9681,0.005060
scipy-powell,cold,4,1663,19.9798,0.005043
scipy-powell,cold,4,1667,20.0273,0.005042
scipy-powell,cold,4,1669,20.0513,0.005042
scipy-powell,cold,4,1670,20.0630,0.005042
scipy-powell,cold,4,1671,20.0749,0.005042
scipy-powell,cold,4,1672,20.0867,0.005042
scipy-powell,cold,4,1673,20.0985,0.005042
scipy-powell,cold,4,1674,20.1113,0.005042
scipy-powell,cold,4,1679,20.1719,0.005026
scipy-powell,cold,4,1681,20.1963,0.005024
scipy-powell,cold,4,1682,20.2086,0.005022
scipy-powell,cold,4,1683,20.2211,0.005022
scipy-powell,cold,4,1684,20.2332,0.005022
scipy-powell,cold,4,1685,20.2455,0.005022
scipy-powell,cold,4,1686,20.3569,0.005022
scipy-powell,cold,4,1687,20.3702,0.005022
scipy-powell,cold,4,1688,20.3824,0.005022
scipy-powell,cold,4,1699,20.5243,0.005022
scipy-powell,cold,4,1700,20.5370,0.005022
scipy-powell,cold,4,1701,20.5496,0.005022
scipy-powell,cold,4,1702,20.5620,0.005022
scipy-powell,cold,4,1703,20.5741,0.005022
scipy-powell,cold,4,1704,20.5859,0.005022
scipy-powell,cold,4,1709,20.6512,0.005022
scipy-powell,cold,4,1710,20.6652,0.005022
scipy-powell,cold,4,1711,20.6799,0.005021
scipy-powell,cold,4,1712,20.6936,0.005021
scipy-powell,cold,4,1713,20.7081,0.005021
scipy-powell,cold,4,1714,20.7211,0.005021
scipy-powell,cold,4,1715,20.7336,0.005021
scipy-powell,cold,4,1716,20.7477,0.005021
scipy-powell,cold,4,1717,20.7611,0.005021
scipy-powell,cold,4,1718,20.7746,0.005021
scipy-powell,cold,4,1719,20.7869,0.005021
scipy-powell,cold,4,1720,20.7989,0.005021
scipy-powell,cold,4,1721,20.8110,0.005021
scipy-powell,cold,4,1722,20.8238,0.005021
scipy-powell,cold,4,1723,20.8367,0.005021
scipy-powell,cold,4,1724,20.8497,0.005021
scipy-powell,cold,4,1725,20.8636,0.005021
scipy-powell,cold,4,1726,20.8773,0.005021
scipy-powell,cold,4,1727,20.8905,0.005021
scipy-powell,cold,4,1728,20.9036,0.005021
scipy-powell,cold,4,1729,20.9166,0.005021
scipy-powell,cold,4,1730,20.9304,0.005021
scipy-powell,cold,4,1731,20.9432,0.005021
scipy-powell,cold,4,1732,20.9553,0.005021
scipy-powell,cold,4,1733,20.9681,0.005021
scipy-powell,cold,4,1734,20.9805,0.005021
scipy-powell,cold,4,1735,20.9929,0.005021
scipy-powell,cold,4,1736,21.0049,0.005021
scipy-powell,cold,4,1737,21.0168,0.005021
scipy-powell,cold,4,1738,21.0292,0.005021
scipy-powell,cold,4,1739,21.0410,0.005021
scipy-powell,cold,4,1740,21.0545,0.005021
scipy-powell,cold,4,1741,21.0666,0.005021
scipy-powell,cold,4,1742,21.0788,0.005021
scipy-powell,cold,4,1743,21.0910,0.005021
scipy-powell,cold,4,1744,21.1044,0.005021
scipy-powell,cold,4,1745,21.1205,0.005021
scipy-powell,cold,4,1748,21.1601,0.005021
scipy-powell,cold,4,1749,21.1727,0.005021
scipy-powell,cold,4,1750,21.1850,0.005021
scipy-powell,cold,4,1751,21.1972,0.005021
scipy-powell,cold,4,1752,21.2091,0.005021
scipy-powell,cold,4,1753,21.2215,0.005021
scipy-powell,cold,4,1754,21.2333,0.005021
scipy-powell,cold,4,1755,21.2453,0.005021
scipy-powell,cold,4,1756,21.2577,0.005021
scipy-powell,cold,4,1762,21.3290,0.005021
scipy-powell,cold,4,1764,21.3531,0.005021
scipy-powell,cold,4,1767,21.3924,0.005021
scipy-powell,cold,4,1770,21.4305,0.005021
scipy-powell,cold,4,1771,21.4442,0.005021
scipy-powell,cold,4,1772,21.4560,0.005021
scipy-powell,cold,4,1773,21.4679,0.005021
scipy-powell,cold,4,1774,21.4803,0.005021
scipy-powell,cold,4,1782,21.5856,0.005021
scipy-powell,cold,4,1789,21.6695,0.005021
scipy-powell,cold,4,1790,21.6815,0.005021
scipy-powell,cold,4,1792,21.7054,0.005021
scipy-powell,cold,4,1793,21.7184,0.005021
scipy-powell,cold,4,1794,21.7304,0.005021
scipy-powell,cold,4,1795,21.7423,0.005021
scipy-powell,cold,4,1796,21.7545,0.005021
scipy-powell,cold,4,1797,21.7665,0.005021
scipy-powell,cold,4,1806,21.8832,0.005021
scipy-powell,cold,4,1808,21.9070,0.005020
scipy-powell,cold,4,1809,21.9203,0.005020
scipy-powell,cold,4,1810,21.9334,0.005020
scipy-powell,cold,4,1811,21.9451,0.005020
scipy-powell,cold,4,1822,22.0748,0.005020
scipy-powell,cold,4,1830,22.1715,0.005020
scipy-powell,cold,4,1834,22.2193,0.005020
scipy-powell,cold,4,1839,22.2784,0.005020
scipy-powell,cold,4,1840,22.2906,0.005020
scipy-powell,cold,4,1841,22.3029,0.005020
scipy-powell,cold,4,1842,22.3157,0.005020
scipy-powell,cold,4,1849,22.3992,0.005020
scipy-powell,cold,4,1854,22.4604,0.005017
scipy-powell,cold,4,1857,22.4974,0.005014
scipy-powell,cold,4,1859,22.5214,0.005013
scipy-powell,cold,4,1860,22.5335,0.005013
scipy-powell,cold,4,1861,22.5470,0.005013
scipy-powell,cold,4,1862,22.5612,0.005013
scipy-powell,cold,4,1863,22.5761,0.005013
scipy-powell,cold,4,1864,22.5900,0.005013
scipy-powell,cold,4,1871,22.6840,0.004988
scipy-powell,cold,4,1873,22.7097,0.004983
scipy-powell,cold,4,1874,22.7244,0.004980
scipy-powell,cold,4,1875,22.7367,0.004979
scipy-powell,cold,4,1876,22.7498,0.004978
scipy-powell,cold,4,1877,22.7626,0.004978
scipy-powell,cold,4,1878,22.7753,0.004978
scipy-powell,cold,4,1879,22.7870,0.004978
scipy-powell,cold,4,1880,22.7989,0.004978
scipy-powell,cold,4,1881,22.8115,0.004978
scipy-powell,cold,4,1882,22.8239,0.004978
scipy-powell,cold,4,1883,22.8357,0.004978
scipy-powell,cold,4,1884,22.8485,0.004978
scipy-powell,cold,4,1885,22.8614,0.004978
scipy-powell,cold,4,1886,22.8742,0.004978
scipy-powell,cold,4,1887,22.8866,0.004978
scipy-powell,cold,4,1888,22.8989,0.004978
scipy-powell,cold,4,1889,22.9113,0.004978
scipy-powell,cold,4,1890,22.9241,0.004978
scipy-powell,cold,4,1891,22.9374,0.004978
scipy-powell,cold,4,1892,22.9508,0.004978
scipy-powell,cold,4,1893,22.9633,0.004978
scipy-powell,cold,4,1894,22.9763,0.004978
scipy-powell,cold,4,1895,22.9890,0.004978
scipy-powell,cold,4,1896,23.0013,0.004978
scipy-powell,cold,4,1897,23.0140,0.004978
scipy-powell,cold,4,1898,23.0272,0.004978
scipy-powell,cold,4,1899,23.0399,0.004978
scipy-powell,cold,4,1900,23.0522,0.004978
scipy-powell,cold,4,1901,23.0643,0.004978
scipy-powell,cold,4,1902,23.0787,0.004978
scipy-powell,cold,4,1903,23.0920,0.004978
scipy-powell,cold,4,1904,23.1051,0.004978
scipy-powell,cold,4,1905,23.1191,0.004978
scipy-powell,cold,4,1906,23.1340,0.004978
scipy-powell,cold,4,1907,23.1487,0.004978
scipy-powell,cold,4,1911,23.2068,0.004978
scipy-powell,cold,4,1912,23.2210,0.004977
scipy-powell,cold,4,1913,23.2350,0.004976
scipy-powell,cold,4,1914,23.2489,0.004976
scipy-powell,cold,4,1915,23.2610,0.004975
scipy-powell,cold,4,1916,23.2750,0.004975
scipy-powell,cold,4,1917,23.2873,0.004975
scipy-powell,cold,4,1918,23.3018,0.004975
scipy-powell,cold,4,1919,23.3170,0.004975
scipy-powell,cold,4,1920,23.3299,0.004975
scipy-powell,cold,4,1921,23.3433,0.004975
scipy-powell,cold,4,1922,23.3558,0.004975
scipy-powell,cold,4,1923,23.3697,0.004975
scipy-powell,cold,4,1924,23.3829,0.004975
scipy-powell,cold,4,1925,23.3954,0.004975
scipy-powell,cold,4,1926,23.4077,0.004975
scipy-powell,cold,4,1927,23.4204,0.004975
scipy-powell,cold,4,1928,23.4325,0.004975
scipy-powell,cold,4,1929,23.4447,0.004975
scipy-powell,cold,4,1930,23.4576,0.004975
scipy-powell,cold,4,1931,23.4716,0.004975
scipy-powell,cold,4,1932,23.4837,0.004975
scipy-powell,cold,4,1933,23.4955,0.004975
scipy-powell,cold,4,1934,23.5071,0.004975
scipy-powell,cold,4,1935,23.5191,0.004975
scipy-powell,cold,4,1936,23.5307,0.004975
scipy-powell,cold,4,1937,23.5425,0.004975
scipy-powell,cold,4,1938,23.5542,0.004975
scipy-powell,cold,4,1939,23.5667,0.004975
scipy-powell,cold,4,1940,23.5787,0.004975
scipy-powell,cold,4,1941,23.5916,0.004975
scipy-powell,cold,4,1942,23.6039,0.004975
scipy-powell,cold,4,1943,23.6167,0.004975
scipy-powell,cold,4,1944,23.6308,0.004975
scipy-powell,cold,4,1945,23.6446,0.004975
scipy-powell,cold,4,1946,23.6580,0.004975
scipy-powell,cold,4,1947,23.6717,0.004966
scipy-powell,cold,4,1949,23.7001,0.004954
scipy-powell,cold,4,1950,23.7144,0.004944
scipy-powell,cold,4,1952,23.7437,0.004944
scipy-powell,cold,4,1953,23.7562,0.004944
scipy-powell,cold,4,1955,23.7807,0.004944
scipy-powell,cold,4,1956,23.7929,0.004944
scipy-powell,cold,4,1957,23.8052,0.004944
scipy-powell,cold,4,1958,23.8214,0.004944
scipy-powell,cold,4,1959,23.8329,0.004944
scipy-powell,cold,4,1962,23.8695,0.004944
scipy-powell,cold,4,1967,23.9272,0.004935
scipy-powell,cold,4,1968,23.9386,0.004918
scipy-powell,cold,4,1969,23.9503,0.004906
scipy-powell,cold,4,1970,23.9621,0.004899
scipy-powell,cold,4,1971,23.9738,0.004894
scipy-powell,cold,4,1972,23.9852,0.004891
scipy-powell,cold,4,1973,23.9973,0.004890
scipy-powell,cold,4,1974,24.0091,0.004889
scipy-powell,cold,4,1975,24.0210,0.004888
scipy-powell,cold,4,1976,24.0336,0.004887
scipy-powell,cold,4,1977,24.0453,0.004887
scipy-powell,cold,4,1978,24.0571,0.004887
scipy-powell,cold,4,1979,24.0688,0.004887
scipy-powell,cold,4,1980,24.0809,0.004887
scipy-powell,cold,4,1981,24.0947,0.004887
scipy-powell,cold,4,1982,24.1070,0.004887
scipy-powell,cold,4,1983,24.1193,0.004887
scipy-powell,cold,4,1984,24.1319,0.004887
scipy-powell,cold,4,1985,24.1442,0.004887
scipy-powell,cold,4,1986,24.1556,0.004887
scipy-powell,cold,4,1987,24.1670,0.004887
scipy-powell,cold,4,1988,24.1787,0.004887
scipy-powell,cold,4,1989,24.1907,0.004887
